offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2026000909,2026-01-30 20:53:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,900 Block of Vandiver Dr,Columbia,
2026000910,2026-01-30 20:45:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,1600 Block of N Providence Rd/E Texas Ave,Columbia,
2026000906,2026-01-30 19:31:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,2900 Block of Paris Rd,Columbia,
2026000905,2026-01-30 19:21:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1500 Block of Anthony St,Columbia,
2026000904,2026-01-30 17:32:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,100 Block of S Eighth St,Columbia,
2026000903,2026-01-30 17:29:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,200 Block of E Texas Ave,Columbia,
2026000902,2026-01-30 17:19:00,LARCENY - THEFT FROM BUILDING,,ACTIVE/PENDING WARRANT,5700 Block of Freedom Dr,Columbia,
2026000890,2026-01-30 17:02:28,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000901,2026-01-30 16:41:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/ACTIVE,3900 Block of Savoy Dr,Columbia,
2026000898,2026-01-30 15:49:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Hwy 63 Nb/E Broadway,Columbia,
2026000897,2026-01-30 14:44:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000896,2026-01-30 14:02:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,200 Block of N Stadium Blvd,Columbia,
2026000892,2026-01-30 12:57:00,OTHER OFFENSE,,CLOSED/INACTIVE,0 Block of N Eighth St,Columbia,
2026000893,2026-01-30 12:49:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2100 Block of E Business Loop 70,Columbia,
2026000891,2026-01-30 12:44:00,INTIMIDATION,,OPEN/ACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2026000895,2026-01-30 12:37:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,2600 Block of Battle Ave,Columbia,
2026000888,2026-01-30 11:16:00,INTIMIDATION,,OPEN/ACTIVE,0 Block of Conley Rd,Columbia,
2026000887,2026-01-30 11:00:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2026000889,2026-01-30 10:31:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000885,2026-01-30 09:11:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,200 Block of Lincoln Dr,Columbia,
2026000884,2026-01-30 07:40:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,3800 Block of Rock Quarry Rd,Columbia,
2026000883,2026-01-29 23:55:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,100 Block of S Providence Rd,Columbia,
2026000881,2026-01-29 22:38:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,5000 Block of Geyser Blvd,Columbia,
2026000880,2026-01-29 20:16:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1500 Block of Citadel Dr,Columbia,
2026000879,2026-01-29 19:08:00,ASSAULT-AGGR SHOTS FIRED,,CLEARED BY ARREST,3900 Block of Clark Ln,Columbia,
2026000878,2026-01-29 18:37:00,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026000876,2026-01-29 18:30:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,700 Block of E Business Loop 70,Columbia,
2026000875,2026-01-29 16:51:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,1000 Block of N Stadium Blvd,Columbia,
2026000866,2026-01-29 16:21:21,INTIMIDATION,,ACTIVE/PENDING WARRANT,4900 Block of Brown Station Rd,Columbia,
2026000874,2026-01-29 15:34:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/INACTIVE,1500 Block of Stone St,Columbia,
2026000869,2026-01-29 14:33:00,DRUG/NARCOTIC-COCAINE,,CLEARED BY ARREST,3400 Block of Mexico Gravel Rd/East Brown Station Rd,Columbia,
2026000872,2026-01-29 13:36:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of N Stadium Blvd,Columbia,
2026000864,2026-01-29 11:33:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2400 Block of Quail Dr,Columbia,
2026000873,2026-01-29 11:01:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,4200 Block of Derby Ridge Dr,Columbia,
2026000863,2026-01-29 10:55:00,INTIMIDATION-STALKING,,ACTIVE/PENDING WARRANT,1600 Block of Kitty Hawk Dr,Columbia,
2026000861,2026-01-29 09:45:00,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,200 Block of Unity Dr,Columbia,
2026000862,2026-01-29 09:18:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,4200 Block of Bethel St,Columbia,
2026000860,2026-01-29 07:41:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,3400 Block of Mexico Gravel Rd/East Brown Station Rd,Columbia,
2026000858,2026-01-29 02:30:00,ROBBERY-STRONGARM,,OPEN/ACTIVE,400 Block of N Providence Rd,Columbia,
2026000859,2026-01-28 23:20:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,4000 Block of Dublin Ave,Columbia,
2026000857,2026-01-28 21:22:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3400 Block of Clark Ln,Columbia,
2026000856,2026-01-28 18:43:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2800 Block of Mulberry Rd,Columbia,
2026000854,2026-01-28 17:39:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,0 Block of Mohawk Ave,Columbia,
2026000851,2026-01-28 17:29:10,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2026000852,2026-01-28 17:23:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,None CONNECTOR OFFR EB/CONNECTOR,Columbia,
2026000853,2026-01-28 17:08:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,600 Block of Talon Rd,Columbia,
2026000855,2026-01-28 16:48:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,0 Block of E Ash St,Columbia,
2026000849,2026-01-28 16:19:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2026000850,2026-01-28 15:48:00,FRAUD-IMPERSONATION,,OPEN/ACTIVE,3200 Block of Jenne Hill Dr,Columbia,
2026000848,2026-01-28 14:50:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,400 Block of Loch Ln,Columbia,
2026000843,2026-01-28 14:25:32,FORCIBLE RAPE,,OPEN/ACTIVE,1400 Block of Boyd Ln,Columbia,
2026000842,2026-01-28 13:54:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4000 Block of Grace Ellen Dr,Columbia,
2026000840,2026-01-28 12:15:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2026000839,2026-01-28 11:58:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,1000 Block of E Green Meadows Rd,Columbia,
2026000838,2026-01-28 11:47:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of S Ninth St/A Aly,Columbia,
2026000837,2026-01-28 11:03:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000833,2026-01-28 09:16:24,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,3800 Block of Range Line St,Columbia,
2026000835,2026-01-28 08:53:42,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,3700 Block of Flanders Ct,Columbia,
2026000836,2026-01-28 06:58:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2600 Block of Quartz Ln,Columbia,
2026000830,2026-01-27 22:47:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,700 Block of E Broadway/N Eighth St,Columbia,
2026000829,2026-01-27 21:39:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1300 Block of Paris Rd/N College Ave,Columbia,
2026000828,2026-01-27 20:05:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2200 Block of Windmill Ct,Columbia,
2026000827,2026-01-27 20:01:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,5800 Block of Geyser Blvd,Columbia,
2026000825,2026-01-27 19:40:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3900 Block of Clark Ln,Columbia,
2026000822,2026-01-27 18:00:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2026000823,2026-01-27 17:25:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4700 Block of Pierre St,Columbia,
2026000820,2026-01-27 16:55:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,200 Block of Anita Ct,Columbia,
2026000818,2026-01-27 16:02:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,CLOSED/INACTIVE,1800 Block of Nelwood Dr,Columbia,
2026000824,2026-01-27 15:27:00,INTIMIDATION-TELEPHONE THREAT,,ACTIVE/PENDING WARRANT,2700 Block of Quail Dr,Columbia,
2026000819,2026-01-27 15:03:00,FRAUD-COUNTERFEIT/FORGERY,,OPEN/ACTIVE,5000 Block of Regal Ct,Columbia,
2026000816,2026-01-27 14:10:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,1900 Block of Bernadette Dr,Columbia,
2026000814,2026-01-27 13:56:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,2200 Block of Range Line St,Columbia,
2026000815,2026-01-27 13:45:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,4300 Block of Stevendave Dr,Columbia,
2026000813,2026-01-27 13:39:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,600 Block of Scott Blvd,Columbia,
2026000792,2026-01-27 13:11:49,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4800 Block of Geyser Blvd,Columbia,
2026000811,2026-01-27 12:58:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,5000 Block of Clark Ln,Columbia,
2026000812,2026-01-27 12:56:19,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,6300 Block of Leupold Ct,Columbia,
2026000791,2026-01-27 12:47:54,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,2200 Block of Callaway Dr,Columbia,
2026000810,2026-01-27 12:40:00,OTHER OFFENSE,,CLEARED BY ARREST,1900 Block of Range Line St,Columbia,
2026000809,2026-01-27 12:34:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3900 Block of Bethel St/W Nifong Blvd,Columbia,
2026000790,2026-01-27 12:06:59,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,2000 Block of Callaway Dr,Columbia,
2026000789,2026-01-27 11:27:28,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,4700 Block of Dehaven Dr,Columbia,
2026000805,2026-01-27 10:52:00,OTHER OFFENSE-RECKLESS ENDANGERING/DRIVING,,CLEARED BY ARREST,1200 Block of Range Line St/E Business Loop 70,Columbia,
2026000804,2026-01-27 10:38:00,BURGLARY-COMMERCIAL,,OPEN/INACTIVE,0 Block of E Broadway,Columbia,
2026000802,2026-01-27 10:22:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,700 Block of Wilkes Blvd,Columbia,
2026000788,2026-01-27 10:05:11,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2600 Block of Frazier Loop,Columbia,
2026000803,2026-01-27 09:38:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,0 Block of Mohawk Ave,Columbia,
2026000798,2026-01-27 09:37:00,BURGLARY-RESIDENTIAL,,OPEN/ACTIVE,100 Block of Diego Ct,Columbia,
2026000797,2026-01-27 08:57:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,600 Block of Vandiver Dr,Columbia,
2026000795,2026-01-27 08:41:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4500 Block of Rice Rd,Columbia,
2026000793,2026-01-27 08:17:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4500 Block of Rice Rd,Columbia,
2026000794,2026-01-27 08:08:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,5500 Block of Hunley Ct,Columbia,
2026000796,2026-01-27 07:19:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,None W ASH ST/N STADIUM BLVD,Columbia,
2026000784,2026-01-26 22:54:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,1000 Block of E Broadway,Columbia,
2026000783,2026-01-26 21:23:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,0 Block of E Business Loop 70,Columbia,
2026000782,2026-01-26 21:14:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2026000780,2026-01-26 19:32:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,1200 Block of Elleta Blvd,Columbia,
2026000778,2026-01-26 18:19:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3600 Block of Zinnia Dr,Columbia,
2026000773,2026-01-26 15:57:44,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1900 Block of Bernadette Dr,Columbia,
2026000775,2026-01-26 14:42:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,1300 Block of Raleigh Dr,Columbia,
2026000772,2026-01-26 13:20:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,3800 Block of Range Line St,Columbia,
2026000771,2026-01-26 12:46:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2400 Block of W Broadway,Columbia,
2026000768,2026-01-26 11:36:00,ASSAULT-AGGR DOMESTIC,,OPEN/INACTIVE,6500 Block of Cascades Dr,Columbia,
2026000766,2026-01-26 10:25:00,OTHER OFFENSE-ALL OTHER OFFENSES,,OPEN/INACTIVE,300 Block of Glenstone Dr,Columbia,
2026000764,2026-01-26 10:05:00,FRAUD-COUNTERFEIT/FORGERY,,OPEN/INACTIVE,400 Block of N Stadium Blvd,Columbia,
2026000765,2026-01-26 09:54:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,100 Block of Loch Ln,Columbia,
2026000762,2026-01-26 07:52:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of S Eighth St,Columbia,
2026000761,2026-01-26 05:42:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,4100 Block of Range Line St/Smiley Ln,Columbia,
2026000760,2026-01-26 02:52:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,2400 Block of Springdale Dr/Valleywood Ct,Columbia,
2026000758,2026-01-25 23:30:19,LARCENY -  ALL OTHER,,CLOSED/INACTIVE,1000 Block of Claudell Ln,Columbia,
2026000756,2026-01-25 21:28:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,2400 Block of Sunflower St,Columbia,
2026000755,2026-01-25 19:58:00,OTHER OFFENSE,,ACTIVE/PENDING WARRANT,400 Block of N College Ave,Columbia,
2026000754,2026-01-25 19:22:00,OTHER OFFENSE,,CLEARED BY ARREST,200 Block of Briarcrest Ct,Columbia,
2026000753,2026-01-25 15:50:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,CLEARED BY ARREST,4700 Block of Apple Tree Ln,Columbia,
2026000752,2026-01-25 15:41:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2600 Block of S Providence Rd,Columbia,
2026000750,2026-01-25 14:42:00,PORNOGRAPHY/OBSCENE MATERIAL,,OPEN/ACTIVE,1000 Block of Elleta Blvd,Columbia,
2026000749,2026-01-25 13:50:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,1500 Block of Hickam Dr,Columbia,
2026000751,2026-01-25 13:02:00,LARCENY -  ALL OTHER,,CLOSED/INACTIVE,100 Block of E Walnut St,Columbia,
2026000747,2026-01-25 12:49:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,100 Block of N Stadium Blvd,Columbia,
2026000748,2026-01-25 12:13:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,900 Block of Edgewood Ave,Columbia,
2026000745,2026-01-25 12:01:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,2600 Block of Paris Rd,Columbia,
2026000746,2026-01-25 11:59:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,100 Block of N Stadium Blvd,Columbia,
2026000744,2026-01-25 10:34:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,3400 Block of I70 Dr Se,Columbia,
2026000743,2026-01-25 09:13:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1000 Block of Smiley Ln,Columbia,
2026000742,2026-01-25 04:14:00,ASSAULT-AGGR,,CLEARED BY ARREST,900 Block of Locust St,Columbia,
2026000740,2026-01-25 04:05:49,DRIVING WHILE INTOXICATED,,CLEARED BY ARREST,200 Block of N Ninth St/Park Ave,Columbia,
2026000739,2026-01-25 01:24:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,500 Block of N West Blvd,Columbia,
2026000737,2026-01-24 20:14:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1000 Block of E Broadway/Hitt St,Columbia,
2026000736,2026-01-24 18:27:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of E Business Loop 70,Columbia,
2026000733,2026-01-24 15:47:13,FONDLING,,OPEN/ACTIVE,3400 Block of Winners Cir,Columbia,
2026000730,2026-01-24 12:04:51,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,0 Block of W North Cedar Lake Dr,Columbia,
2026000728,2026-01-24 04:39:00,ASSAULT-AGGR SHOTS FIRED,,OPEN/ACTIVE,5000 Block of Clark Ln,Columbia,
2026000729,2026-01-24 04:00:00,ARSON,,OPEN/ACTIVE,1300 Block of Vandiver Dr,Columbia,
2026000727,2026-01-24 00:46:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,0 Block of N Garth Ave,Columbia,
2026000726,2026-01-23 23:55:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3800 Block of Rock Quarry Rd/E Nifong Blvd,Columbia,
2026000720,2026-01-23 20:01:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,2300 Block of Holly Ave/Oakland Gravel Rd,Columbia,
2026000722,2026-01-23 19:43:00,FRAUD-COUNTERFEIT/FORGERY,,OPEN/INACTIVE,5800 Block of Screaming Eagle Ln,Columbia,
2026000717,2026-01-23 18:31:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1000 Block of N West Blvd,Columbia,
2026000723,2026-01-23 17:29:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,3300 Block of Waco Rd,Columbia,
2026000713,2026-01-23 17:17:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,700 Block of Clinkscales Rd,Columbia,
2026000716,2026-01-23 17:15:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,400 Block of E Business Loop 70,Columbia,
2026000714,2026-01-23 17:10:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,600 Block of Orange St,Columbia,
2026000707,2026-01-23 15:09:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1400 Block of Range Line St,Columbia,
2026000692,2026-01-23 14:10:51,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,4000 Block of Waco Rd,Columbia,
2026000706,2026-01-23 13:37:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1900 Block of Bernadette Dr,Columbia,
2026000704,2026-01-23 13:16:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,1500 Block of Ashley St,Columbia,
2026000702,2026-01-23 12:26:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,3600 Block of Discovery Pkwy,Columbia,
2026000703,2026-01-23 12:23:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,7000 Block of N Buckingham Sq,Columbia,
2026000699,2026-01-23 11:51:35,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1400 Block of Boyd Ln,Columbia,
2026000701,2026-01-23 11:39:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,500 Block of W Business Loop 70,Columbia,
2026000698,2026-01-23 11:36:00,ASSAULT-SIMPLE,,ACTIVE/PENDING WARRANT,2600 Block of Maguire Blvd,Columbia,
2026000700,2026-01-23 11:30:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,2100 Block of W Worley St,Columbia,
2026000696,2026-01-23 10:24:00,MOTOR VEHICLE THEFT,,ACTIVE/PENDING WARRANT,1700 Block of Timber Creek Dr,Columbia,
2026000697,2026-01-23 10:08:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,300 Block of S Ninth St,Columbia,
2026000695,2026-01-23 09:07:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,3700 Block of Hermitage Rd,Columbia,
2026000691,2026-01-23 08:26:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,300 Block of Ridgeway Ave,Columbia,
2026000688,2026-01-23 02:10:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,0 Block of Hospital Dr,Columbia,
2026000683,2026-01-23 01:14:00,MOTOR VEHICLE THEFT,,ACTIVE/PENDING WARRANT,3000 Block of W Broadway,Columbia,
2026000685,2026-01-23 01:04:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,800 Block of E Broadway/N Ninth St,Columbia,
2026000684,2026-01-23 00:40:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,3400 Block of Buttonwood Dr/Gray Oak Dr,Columbia,
2026000686,2026-01-23 00:24:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3300 Block of Waco Rd,Columbia,
2026000687,2026-01-22 23:38:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1200 Block of I70 W,Columbia,
2026000680,2026-01-22 21:13:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1900 Block of N Garth Ave/E Phyllis Ave,Columbia,
2026000678,2026-01-22 19:26:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,3700 Block of Monterey Dr/Granada Blvd,Columbia,
2026000677,2026-01-22 18:24:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,7200 Block of Brackenhill Ct,Columbia,
2026000681,2026-01-22 17:27:00,INTIMIDATION-TELEPHONE THREAT,,OPEN/ACTIVE,3800 Block of Buttonwood Dr,Columbia,
2026000676,2026-01-22 17:00:00,OTHER OFFENSE,,CLEARED BY ARREST,1600 Block of Kitty Hawk Dr,Columbia,
2026000673,2026-01-22 15:29:00,KIDNAPPING,,CLEARED BY ARREST,5500 Block of Newbury Way,Columbia,
2026000679,2026-01-22 15:05:00,INTIMIDATION-STALKING,,OPEN/ACTIVE,400 Block of North Village Cir,Columbia,
2026000671,2026-01-22 14:57:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2100 Block of Ballenger Ln/Rice Rd,Columbia,
2026000663,2026-01-22 13:22:25,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2000 Block of Hanover Blvd,Columbia,
2026000661,2026-01-22 12:16:17,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2000 Block of Boyd Ln,Columbia,
2026000658,2026-01-22 10:54:24,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,5100 Block of S Brock Rodgers Rd,Columbia,
2026000659,2026-01-22 09:45:37,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4100 Block of Hidden Creek Ct,Columbia,
2026000667,2026-01-22 09:04:00,INTIMIDATION-TELEPHONE THREAT,,OPEN/INACTIVE,5600 Block of Lightpost Ct,Columbia,
2026000665,2026-01-22 08:27:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4100 Block of Hidden Creek Ct,Columbia,
2026000664,2026-01-22 07:49:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1500 Block of Olympic Blvd,Columbia,
2026000660,2026-01-22 06:59:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,1000 Block of Claudell Ln,Columbia,
2026000668,2026-01-22 05:26:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,3000 Block of W Broadway,Columbia,
2026000656,2026-01-22 03:58:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,600 Block of N Ann St,Columbia,
2026000657,2026-01-22 03:39:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4100 Block of North Phoenix Rd,Columbia,
2026000654,2026-01-22 02:35:17,OTHER OFFENSE,,CLEARED BY ARREST,700 Block of W Business Loop 70,Columbia,
2026000652,2026-01-22 00:10:00,OTHER OFFENSE-TELEPHONE HARASSMENT,,OPEN/INACTIVE,2500 Block of Shepard Blvd,Columbia,
2026000650,2026-01-21 23:40:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,3400 Block of Grindstone Pkwy,Columbia,
2026000649,2026-01-21 22:37:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1800 Block of George Ct,Columbia,
2026000647,2026-01-21 20:44:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,500 Block of Columbia Dr,Columbia,
2026000648,2026-01-21 20:42:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2026000645,2026-01-21 19:57:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,800 Block of Connector Sb/Conley Rd,Columbia,
2026000643,2026-01-21 19:24:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,100 Block of Conley Rd,Columbia,
2026000640,2026-01-21 18:44:00,KIDNAPPING,,OPEN/INACTIVE,1000 Block of W Business Loop 70,Columbia,
2026000642,2026-01-21 17:47:00,LARCENY - THEFT FROM BUILDING,,OPEN/ACTIVE,3200 Block of Clark Ln,Columbia,
2026000636,2026-01-21 17:45:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,500 Block of Mary St,Columbia,
2026000638,2026-01-21 17:42:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,3300 Block of Clark Ln,Columbia,
2026000639,2026-01-21 17:27:00,RECOVER PROPERTY,,OPEN/INACTIVE,2000 Block of Garnet Dr,Columbia,
