Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015014917,WILKES BLVD-CO/PARIS RD-CO.,T-TRAFFIC STOP,1/25/2015,0:41:11,0,Sun,night,B,>40,M,city,,,,,,,0,,1,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015014943,FIR PL-CO/LARCH CT-CO.,T-TRAFFIC STOP,1/25/2015,1:40:21,1,Sun,night,B,18-29,M,city,,,,1,,,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,2,0,0,0,0,0,0,0
2015014977,HIGHWAY 63 N NB-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,1/25/2015,3:49:49,3,Sun,night,W,18-29,F,us,,,,,,,0,,,1,,,,,,BOTH,,1,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015015985,STADIUM BLVD N-CO/BERNADETTE DR-CO.,T-TRAFFIC STOP,1/26/2015,19:58:18,19,Mon,night,W,18-29,M,state,,,,,,,0,,,1,,,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,3,0,0,0,1,0,0
2015016695,2401 BROADWAY W-CO.,T-TRAFFIC STOP,1/27/2015,19:07:55,19,Tue,night,B,18-29,M,state,,,,,,,0,1,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015016740,SCOTT BLVD-CO/GEORGETOWN DR-CO.,T-TRAFFIC STOP,1/27/2015,20:43:06,20,Tue,night,W,30-39,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2015016802,WALNUT ST E-CO/SHORT ST-CO.,T-TRAFFIC STOP,1/27/2015,22:22:05,22,Tue,night,W,18-29,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015016838,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/27/2015,23:27:11,23,Tue,night,B,30-39,M,state,,,,,,,0,,1,,1,1,,,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2015016853,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/28/2015,0:07:38,0,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2015016873,3910 BLK PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/28/2015,1:41:37,1,Wed,night,B,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,1,0,0,0
2015017584,VANDIVER DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,1/28/2015,23:44:05,23,Wed,night,W,30-39,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015017607,29 TENTH ST S-CO.,T-TRAFFIC STOP,1/29/2015,0:33:30,0,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,1,0,0
2015018097,1800 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,1/29/2015,17:01:54,17,Thu,day,B,>40,M,state,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,3,0,0,0,0,0,0,0
2015018346,ROCK QUARRY RD-CO/HINKSON CREEK BRIDGE-CO.,T-TRAFFIC STOP,1/30/2015,0:16:41,0,Fri,night,B,18-29,M,city,1,,,,,,1,,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,0,0,0
2015018367,WALNUT ST E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,1/30/2015,0:56:03,0,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015018387,UNIVERSITY AV-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,1/30/2015,1:25:21,1,Fri,night,W,18-29,F,state,1,1,,,,,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015018884,PARK AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/30/2015,17:26:06,17,Fri,day,W,18-29,M,state,,,,,,,0,1,1,,,,,,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,2,0,0,2,0,0,0
2015020893,ROLLING HILLS RD S-CO/HAWK PERCH DR-CO.,T-TRAFFIC STOP,2/2/2015,22:45:08,22,Mon,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015021701,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/4/2015,0:38:42,0,Wed,night,W,>40,M,i70,,,,,,,0,,1,,1,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,1,0,0,0,1,0,0,0
2015021729,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,2/4/2015,2:00:42,2,Wed,night,B,18-29,M,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015022384,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,2/5/2015,0:56:42,0,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015022912,RICE RD-CO/CAROL DR-CO.,T-TRAFFIC STOP,2/5/2015,20:37:59,20,Thu,night,W,30-39,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015023034,3101 PROVIDENCE RD S-CO.B,T-TRAFFIC STOP,2/6/2015,1:14:29,1,Fri,night,W,18-29,F,state,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,2
2015023043,BROADWAY E-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,2/6/2015,1:29:26,1,Fri,night,W,18-29,F,city,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,1
2015023518,STADIUM BLVD N-CO/ASH ST W-CO.,T-TRAFFIC STOP,2/6/2015,18:21:44,18,Fri,night,B,<18,M,state,,,,,,,0,1,,,,,,,,BOTH,,,,,,1,,,1,N,,,,,,Y,0,0,0,0,1,0,0,1
2015023801,ROCK QUARRY RD-CO/CAPEN PARK DR-CO.,T-TRAFFIC STOP,2/7/2015,1:37:53,1,Sat,night,W,18-29,F,city,,1,,,,1,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015024179,4 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/7/2015,18:17:40,18,Sat,night,B,>40,M,state,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2015024256,203 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/7/2015,20:37:47,20,Sat,night,B,30-39,M,state,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,2,Y,1,,,,,Y,2,1,0,0,1,0,0,0
2015024465,1400 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,2/8/2015,1:53:21,1,Sun,night,B,18-29,M,state,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015024497,PECAN ST-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,2/8/2015,2:34:02,2,Sun,night,B,30-39,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015025616,500 NIFONG BLVD E-CO.,T-TRAFFIC STOP,2/10/2015,1:27:27,1,Tue,night,B,18-29,M,state,,,,1,,,1,,,,1,,,,,BOTH,,,1,,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015026078,SCOTT BLVD-CO/ESTHER LEE CT-CO.,T-TRAFFIC STOP,2/10/2015,16:08:58,16,Tue,day,B,30-39,F,city,,,,,,,0,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,1,0,0,0
2015026313,601 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/10/2015,23:44:45,23,Tue,night,B,18-29,M,state,,,,,,,0,1,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,0,0,0
2015026844,5301 ST CHARLES RD E-BC.3,T-TRAFFIC STOP,2/11/2015,18:31:17,18,Wed,night,W,>40,M,city,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015026857,1000 KNIPP ST-CO.,T-TRAFFIC STOP,2/11/2015,19:06:43,19,Wed,night,W,18-29,F,city,1,,,,,,1,,,,,,,,,BOTH,,,1,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015026963,ROGERS ST-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/11/2015,22:18:31,22,Wed,night,H,>40,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015026994,BROADWAY E-CO/SECOND ST N-CO.,T-TRAFFIC STOP,2/11/2015,23:02:46,23,Wed,night,W,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,0,0,0
2015026996,100 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/11/2015,23:04:33,23,Wed,night,B,>40,M,state,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015027034,EIGHTH ST N-CO/PARK AV-CO.,T-TRAFFIC STOP,2/12/2015,0:04:06,0,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2015027093,BROADWAY E-CO/FIRST ST N-CO.,T-TRAFFIC STOP,2/12/2015,1:22:19,1,Thu,night,W,18-29,F,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015027107,1600 BROADWAY E-CO.,T-TRAFFIC STOP,2/12/2015,1:41:49,1,Thu,night,W,>40,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,1,0,0
2015027493,CLARK LN-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,2/12/2015,16:36:38,16,Thu,day,W,18-29,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015027556,PARIS RD-CO/HERIFORD RD-CO.,T-TRAFFIC STOP,2/12/2015,18:40:09,18,Thu,night,B,>40,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015027586,TEXAS AV W-CO/CREASY SPRINGS RD-CO.,T-TRAFFIC STOP,2/12/2015,19:24:13,19,Thu,night,B,18-29,F,city,1,,,,,,1,,,,,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015027785,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,2/13/2015,1:11:53,1,Fri,night,H,18-29,M,city,1,1,,,,,2,,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015028420,PROVIDENCE RD N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,2/13/2015,22:23:43,22,Fri,night,W,>40,M,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015028471,TEXAS AV W-CO/BEAR CREEK DR-CO.,T-TRAFFIC STOP,2/13/2015,23:36:13,23,Fri,night,B,18-29,M,city,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015028476,100 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/13/2015,23:52:34,23,Fri,night,W,>40,F,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015028512,1400 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,2/14/2015,0:43:40,0,Sat,night,W,18-29,M,state,,1,,,,,1,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015028528,ROGERS ST-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/14/2015,1:06:01,1,Sat,night,W,>40,M,state,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,0,0,0,1,1,0,0
2015028530,CHERRY ST-CO/TENTH ST S-CO.,T-TRAFFIC STOP,2/14/2015,1:11:30,1,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015028916,4200 BETHEL ST-CO.,T-TRAFFIC STOP,2/14/2015,19:10:49,19,Sat,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015029836,RANGE LINE ST-CO/KENNESAW RIDGE RD-CO.,T-TRAFFIC STOP,2/16/2015,22:21:39,22,Mon,night,W,30-39,M,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015030423,WEST BLVD S-CO/STEWART RD W-CO.,T-TRAFFIC STOP,2/17/2015,21:37:26,21,Tue,night,B,30-39,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015031062,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/18/2015,22:52:17,22,Wed,night,B,30-39,M,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015031068,VANDIVER DR-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/18/2015,23:03:27,23,Wed,night,W,30-39,F,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2015031102,3711 CLARK LN-CO.,T-TRAFFIC STOP,2/19/2015,0:26:21,0,Thu,night,W,30-39,F,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2015031715,300 BLK ROGERS ST-CO.,T-TRAFFIC STOP,2/19/2015,19:25:58,19,Thu,night,W,30-39,M,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015031753,2540 BROADWAY BLUFFS DR-CO.101,T-TRAFFIC STOP,2/19/2015,20:36:27,20,Thu,night,W,>40,M,city,,,,,,,0,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,0,2,0
2015031819,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,2/19/2015,22:37:10,22,Thu,night,B,18-29,M,state,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,0,0,0,1,0,0,0
2015031866,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/20/2015,0:18:00,0,Fri,night,W,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,1,,,,,,2,Y,1,,,,,Y,1,4,1,0,1,0,0,0
2015032128,STADIUM BLVD E-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,2/20/2015,11:48:20,11,Fri,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015032990,WEST BLVD N-CO/AGAIN ST-CO.,T-TRAFFIC STOP,2/21/2015,21:43:26,21,Sat,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2015033062,PROVIDENCE RD N-CO/ASH ST E-CO.,T-TRAFFIC STOP,2/22/2015,0:04:19,0,Sun,night,W,>40,M,state,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,, ,N,,,,,,Y,0,0,0,0,1,1,0,0
2015033347,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,2/22/2015,17:05:58,17,Sun,day,B,18-29,M,city,,,,,,,0,1,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015033424,WALNUT ST E-CO/SIXTH ST N-CO.,T-TRAFFIC STOP,2/22/2015,20:56:58,20,Sun,night,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,1,0,0,0
2015033497,BUSINESS LOOP 70 E-CO/HATHMAN PL-CO.,T-TRAFFIC STOP,2/23/2015,1:30:27,1,Mon,night,W,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,1,,,,,,2,Y,1,,,,,Y,0,4,0,0,0,0,0,0
2015033525,OLD PLANK RD W-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,2/23/2015,4:33:38,4,Mon,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2015034071,PROVIDENCE RD N-CO/FLURRY DR-CO.,T-TRAFFIC STOP,2/23/2015,21:15:36,21,Mon,night,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2015034079,1013 WEST BLVD N-CO.,T-TRAFFIC STOP,2/23/2015,21:35:45,21,Mon,night,W,>40,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015034138,WALNUT ST E-CO/SIXTH ST N-CO.,T-TRAFFIC STOP,2/24/2015,0:38:51,0,Tue,night,B,18-29,F,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015034140,EIGHTH ST N-CO/LYON ST-CO.,T-TRAFFIC STOP,2/24/2015,0:45:03,0,Tue,night,W,>40,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015034348,NIFONG BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/24/2015,11:13:42,11,Tue,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,2,0,0,1
2015034640,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,2/24/2015,18:06:47,18,Tue,night,B,30-39,M,state,1,1,,,,,2,,,,,,,,,BOTH,,,1,,,,,,1,Y,,,,,1,Y,0,0,0,0,1,0,0,0
2015034671,601 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/24/2015,18:59:18,18,Tue,night,B,18-29,F,state,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015034743,COLLEGE AV N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,2/24/2015,21:09:11,21,Tue,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,3,Y,,,,1,,Y,0,0,0,0,0,0,0,1
2015034762,BUSINESS LOOP 70 E-CO/BOWLING ST-CO.,T-TRAFFIC STOP,2/24/2015,21:46:04,21,Tue,night,W,18-29,M,state,,,,,,,0,1,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015034794,1201 GRINDSTONE PKWY-CO.A,T-TRAFFIC STOP,2/24/2015,23:25:28,23,Tue,night,W,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,3,1,0,1,1,0,0,0
2015034807,205 NIFONG BLVD E-CO.,T-TRAFFIC STOP,2/25/2015,0:14:52,0,Wed,night,H,30-39,M,city,,1,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,2,0,0,0,2,0,0,0
2015035272,GRAND AV-CO/AUSTIN AV-CO.,T-TRAFFIC STOP,2/25/2015,16:05:23,16,Wed,day,B,30-39,M,city,,,,,,,0,,,1,1,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,0,0,0,1,0,0,0
2015035295,3000 BLK NORTHLAND DR-CO.,T-TRAFFIC STOP,2/25/2015,16:28:17,16,Wed,day,B,18-29,F,city,,,,,,,0,,,1,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015035332,WORLEY ST W-CO/SANFORD AV-CO.,T-TRAFFIC STOP,2/25/2015,17:31:11,17,Wed,day,B,>40,F,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015035496,I70 DR SOUTHEAST-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,2/25/2015,22:12:19,22,Wed,night,B,18-29,M,us,,,,,,,0,1,,,1,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015035518,2900 PARIS RD-CO.B,T-TRAFFIC STOP,2/25/2015,22:49:45,22,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015035591,HICKMAN AV-CO/WASHINGTON AV-CO.,T-TRAFFIC STOP,2/26/2015,1:42:52,1,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,2,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015036057,2300 BERNADETTE DR-CO.,T-TRAFFIC STOP,2/26/2015,17:43:52,17,Thu,day,B,18-29,M,city,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015036209,301 NEBRASKA AV-CO.,T-TRAFFIC STOP,2/26/2015,22:04:55,22,Thu,night,B,30-39,F,city,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015036245,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/26/2015,23:35:57,23,Thu,night,W,18-29,M,state,1,,,,,,1,,,,1,1,,,,BOTH,,,,,1,,,,3,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015036304,3120 ROCK QUARRY RD-CO.,T-TRAFFIC STOP,2/27/2015,1:05:25,1,Fri,night,B,18-29,M,city,,1,,,,,1,1,,,,1,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015036315,NINTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/27/2015,1:18:32,1,Fri,night,W,18-29,M,city,1,1,,,,,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015036743,1206 LAKEVIEW AV-CO.,T-TRAFFIC STOP,2/27/2015,15:21:17,15,Fri,day,W,18-29,F,city,,,,,,,0,1,,,,,,,,BOTH,1,,,,,,,,2,Y,1,,,,,Y,0,3,0,0,1,0,0,2
2015036784,EDISON ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/27/2015,15:57:20,15,Fri,day,W,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015036993,BROADWAY E-CO/SIXTH ST S-CO.,T-TRAFFIC STOP,2/27/2015,20:12:14,20,Fri,night,B,>40,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2015037052,OAKLAND PL-CO/EDRIS DR-CO.,T-TRAFFIC STOP,2/27/2015,21:31:03,21,Fri,night,B,18-29,M,city,,,,,,,0,1,,,1,1,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015037122,700 GARTH AV N-CO.,T-TRAFFIC STOP,2/27/2015,22:57:12,22,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015037193,NINTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,2/28/2015,0:36:38,0,Sat,night,W,18-29,F,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015037196,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,2/28/2015,0:41:07,0,Sat,night,W,>40,M,city,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2015037208,3101 OLD 63 S-CO.,T-TRAFFIC STOP,2/28/2015,1:05:55,1,Sat,night,W,18-29,M,city,1,1,,,,,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015037220,1300 FELLOWS PL-CO.,T-TRAFFIC STOP,2/28/2015,1:19:45,1,Sat,night,W,18-29,F,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2015039281,BLUE RIDGE RD-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,3/3/2015,19:33:46,19,Tue,night,B,30-39,M,city,1,,,,,,1,,,,1,,,,,BOTH,1,,,,,,,,3,N,,,,,,Y,0,0,0,0,2,0,0,0
2015039362,JENNE LN-CO/BROWN STATION RD-CO.,T-TRAFFIC STOP,3/3/2015,21:57:50,21,Tue,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015039369,COOK AV-CO/SEXTON RD W-CO.,T-TRAFFIC STOP,3/3/2015,22:11:55,22,Tue,night,B,>40,M,city,,,,,,,0,1,,,,,,,,CAR,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015039434,FYFER PL-CO/CAPRI DR-CO.,T-TRAFFIC STOP,3/4/2015,0:41:07,0,Wed,night,W,18-29,M,city,1,,,1,,,2,,,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,0,1,0,1,1,0,0
