Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017002751,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,1/5/2017,23:15:38,23,Thu,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002765,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,1/5/2017,23:41:33,23,Thu,night,B,18-29,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017002791,2709 BROADWAY E-CO.300,T-TRAFFIC STOP,1/6/2017,0:25:20,0,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,1,,1,,,,1,Y,1,,,,,Y,0,3,0,0,1,1,0,0
2017002810,COUNTRY SIDE LN-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,1/6/2017,1:29:40,1,Fri,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,1,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017002816,101 PARK AV-CO.,T-TRAFFIC STOP,1/6/2017,2:07:58,2,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017002832,PARK AV-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,1/6/2017,4:53:15,4,Fri,night,W,>40,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002836,GRINDSTONE PKWY-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,1/6/2017,5:33:59,5,Fri,night,W,30-39,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002845,WEST BLVD N-CO/I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,1/6/2017,6:51:09,6,Fri,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002892,PROVIDENCE RD N-CO/AUSTIN AV-CO.,T-TRAFFIC STOP,1/6/2017,8:57:00,8,Fri,day,B,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003103,RANGE LINE ST-CO/SMITH ST-CO.,T-TRAFFIC STOP,1/6/2017,14:51:41,14,Fri,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003189,BROADWAY E-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,1/6/2017,17:13:14,17,Fri,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003199,BROWN SCHOOL RD E-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,1/6/2017,17:23:33,17,Fri,day,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003209,DERBY RIDGE DR-CO/HATTERAS DR-CO.,T-TRAFFIC STOP,1/6/2017,17:31:40,17,Fri,day,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003228,1900 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/6/2017,17:57:18,17,Fri,day,B,>40,M,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017003257,2609 BROADWAY E-CO.101,T-TRAFFIC STOP,1/6/2017,18:50:15,18,Fri,night,O,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003277,HEATHER LN N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/6/2017,19:34:17,19,Fri,night,O,>40,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003289,2101 BROADWAY W-CO.JJ,T-TRAFFIC STOP,1/6/2017,19:59:52,19,Fri,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003291,CHERRY ST-CO/NINTH ST S-CO.,T-TRAFFIC STOP,1/6/2017,20:04:51,20,Fri,night,O,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003297,FIFTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,1/6/2017,20:22:55,20,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003308,EIGHTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/6/2017,20:46:33,20,Fri,night,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003318,UNIVERSITY AV-CO/NINTH ST S-CO.,T-TRAFFIC STOP,1/6/2017,21:03:39,21,Fri,night,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003321,801 VANDIVER DR-CO.,T-TRAFFIC STOP,1/6/2017,21:12:24,21,Fri,night,W,>40,M,city,,,,,,,0,,1,,,,,,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,1,2,0,0,0,0,0,0
2017003322,BUSINESS LOOP 70 E-CO/BOWLING ST-CO.,T-TRAFFIC STOP,1/6/2017,21:20:30,21,Fri,night,W,>40,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017003323,NINTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,1/6/2017,21:21:35,21,Fri,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003332,TENTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,1/6/2017,21:38:57,21,Fri,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003334,PARIS RD-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,1/6/2017,21:40:46,21,Fri,night,B,30-39,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003335,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,1/6/2017,21:44:13,21,Fri,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003386,BRICKTON RD-CO/TRIMBLE RD-CO.,T-TRAFFIC STOP,1/6/2017,23:23:43,23,Fri,night,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003417,WALNUT ST E-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,1/7/2017,0:30:55,0,Sat,night,A,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003438,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/7/2017,1:21:58,1,Sat,night,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003465,1240 I70 W-CO.,T-TRAFFIC STOP,1/7/2017,3:09:24,3,Sat,night,B,30-39,M,i70,,,,,,,0,1,,,,1,,,,BOTH,1,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017003479,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/7/2017,4:14:41,4,Sat,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017003547,RANGE LINE ST-CO/RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,1/7/2017,9:15:49,9,Sat,day,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003560,BUSINESS LOOP 70 E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/7/2017,10:11:09,10,Sat,day,W,18-29,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2017003650,STADIUM BLVD N-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,1/7/2017,14:50:22,14,Sat,day,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003765,2416 PARIS RD-CO.,T-TRAFFIC STOP,1/7/2017,19:40:31,19,Sat,night,W,18-29,M,state,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003769,WALNUT ST E-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,1/7/2017,19:49:19,19,Sat,night,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003775,BROADWAY E-CO/NINTH ST N-CO.,T-TRAFFIC STOP,1/7/2017,20:05:11,20,Sat,night,A,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003779,KEENE ST N-CO/I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,1/7/2017,20:09:01,20,Sat,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003781,BROADWAY E-CO/WILLIS AV-CO.,T-TRAFFIC STOP,1/7/2017,20:12:30,20,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003782,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,1/7/2017,20:13:34,20,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003785,HIGHWAY 63 N SB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,1/7/2017,20:22:53,20,Sat,night,B,18-29,F,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003786,STADIUM BLVD E-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,1/7/2017,20:25:35,20,Sat,night,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003792,STADIUM BLVD E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,1/7/2017,20:32:19,20,Sat,night,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003799,STADIUM BLVD E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,1/7/2017,20:44:26,20,Sat,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003809,217 BROADWAY W-CO.,T-TRAFFIC STOP,1/7/2017,21:04:52,21,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003815,701 ASH ST E-CO.,T-TRAFFIC STOP,1/7/2017,21:20:13,21,Sat,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003818,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,1/7/2017,21:26:57,21,Sat,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003820,1294 I70 W-CO.,T-TRAFFIC STOP,1/7/2017,21:30:10,21,Sat,night,W,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003826,EAST BRIARWOOD LN-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/7/2017,21:51:49,21,Sat,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003832,GARTH AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/7/2017,22:03:28,22,Sat,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003835,BROADWAY E-CO/WILLIS AV-CO.,T-TRAFFIC STOP,1/7/2017,22:10:06,22,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003840,COLLEGE AV S-CO/BASS AV-CO.,T-TRAFFIC STOP,1/7/2017,22:19:12,22,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,1,,,,,,,1,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2017003865,701 BIG BEAR BLVD-CO.FRONT,T-TRAFFIC STOP,1/7/2017,22:55:51,22,Sat,night,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003871,BODIE DR-CO/GREENSBORO DR-CO.,T-TRAFFIC STOP,1/7/2017,23:09:23,23,Sat,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017003872,BROADWAY E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/7/2017,23:10:43,23,Sat,night,W,30-39,F,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017003885,BROADWAY E-CO/KEENE ST S-CO.,T-TRAFFIC STOP,1/7/2017,23:48:39,23,Sat,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003893,KEENE ST N-CO/ST CHARLES RD-CO.,T-TRAFFIC STOP,1/7/2017,23:55:23,23,Sat,night,W,18-29,F,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003905,TRIPLE CROWN DR-CO/WAR ADMIRAL DR-CO.,T-TRAFFIC STOP,1/8/2017,0:30:54,0,Sun,night,A,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,,,1,,,,,1,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2017003919,WALNUT ST E-CO/SHORT ST-CO.,T-TRAFFIC STOP,1/8/2017,1:20:04,1,Sun,night,A,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003925,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/8/2017,1:44:23,1,Sun,night,W,30-39,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003934,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,1/8/2017,2:12:25,2,Sun,night,B,18-29,M,state,,,,,,,0,1,,,1,,,,,BOTH,,,1,,,,,,1,Y,,,,,1,Y,0,0,0,0,1,1,0,0
2017003938,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,1/8/2017,2:21:55,2,Sun,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,,,,,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017003950,BROADWAY W-CO/MCBAINE AV-CO.,T-TRAFFIC STOP,1/8/2017,2:57:01,2,Sun,night,O,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017003963,I70 W-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/8/2017,3:42:32,3,Sun,night,B,18-29,M,i70,,,,,,,0,,1,,,,,,,BOTH,,,1,,,1,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2017004074,TALENT DR-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,1/8/2017,13:26:18,13,Sun,day,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004204,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/8/2017,19:58:52,19,Sun,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004221,STEWART RD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/8/2017,20:42:02,20,Sun,night,H,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004324,KENNESAW RIDGE RD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/9/2017,1:53:55,1,Mon,night,B,>40,F,state,,1,,,,,1,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017004366,BROWN SCHOOL RD E-CO/HIGHWAY 763 N-CO.,T-TRAFFIC STOP,1/9/2017,4:45:20,4,Mon,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004505,SYLVAN LN-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,1/9/2017,10:33:39,10,Mon,day,B,>40,M,city,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004516,1301 VANDIVER DR-CO.,T-TRAFFIC STOP,1/9/2017,10:49:06,10,Mon,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004587,802 WILKES BLVD-CO.,T-TRAFFIC STOP,1/9/2017,12:40:28,12,Mon,day,W,<18,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004633,411 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/9/2017,13:54:53,13,Mon,day,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004637,2201 BALLENGER LN-CO.,T-TRAFFIC STOP,1/9/2017,13:58:32,13,Mon,day,B,18-29,M,state,,,,,,,0,,1,,1,,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017004830,BLUE RIDGE RD-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,1/9/2017,20:54:57,20,Mon,night,W,<18,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004837,3109 PARIS RD-CO.,T-TRAFFIC STOP,1/9/2017,21:26:37,21,Mon,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017004889,BROADWAY E-CO/FIRST ST N-CO.,T-TRAFFIC STOP,1/10/2017,0:32:24,0,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005011,WALNUT ST E-CO/SECOND ST N-CO.,T-TRAFFIC STOP,1/10/2017,9:21:15,9,Tue,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005023,PROVIDENCE RD N-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,1/10/2017,9:41:10,9,Tue,day,W,<18,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005073,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/10/2017,11:29:48,11,Tue,day,W,>40,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005176,BOWLING ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/10/2017,14:06:35,14,Tue,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005190,PECAN ST-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/10/2017,14:42:54,14,Tue,day,W,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005234,1650 HERIFORD RD-CO.,T-TRAFFIC STOP,1/10/2017,15:47:33,15,Tue,day,H,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005263,1411 LOWE ST-CO.,T-TRAFFIC STOP,1/10/2017,16:35:15,16,Tue,day,W,30-39,M,city,1,,,,,1,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017005359,4 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/10/2017,19:49:21,19,Tue,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005411,1800 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,1/10/2017,21:40:38,21,Tue,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017005422,BROWN SCHOOL RD E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/10/2017,22:07:13,22,Tue,night,A,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005444,BROADWAY W-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,1/10/2017,23:45:17,23,Tue,night,W,>40,M,city,1,,,,,1,2,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2017005467,2905 MEXICO GRAVEL RD-CO.,T-TRAFFIC STOP,1/11/2017,2:05:28,2,Wed,night,B,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017005779,PARIS RD-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,1/11/2017,13:53:28,13,Wed,day,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005811,THIRD AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/11/2017,14:28:48,14,Wed,day,W,>40,F,state,,,,,,,0,,1,,,,,,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,3,0,0,1,0,0,0
2017005817,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,1/11/2017,14:38:57,14,Wed,day,B,18-29,F,state,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005862,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/11/2017,15:32:02,15,Wed,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005935,SEVENTH ST N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,1/11/2017,16:56:33,16,Wed,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017005952,LESLIE LN E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/11/2017,17:22:38,17,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006013,BROWN SCHOOL RD E-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,1/11/2017,19:10:03,19,Wed,night,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006014,3300 FALLING LEAF LN-CO.,T-TRAFFIC STOP,1/11/2017,19:14:47,19,Wed,night,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006034,1300 OLD 63 S-CO.,T-TRAFFIC STOP,1/11/2017,19:51:52,19,Wed,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017006073,WALNUT ST E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/11/2017,20:51:53,20,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006084,BUSINESS LOOP 70 E-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,1/11/2017,21:02:55,21,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006086,EIGHTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/11/2017,21:03:15,21,Wed,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006091,GARTH AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/11/2017,21:09:00,21,Wed,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006098,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,1/11/2017,21:17:42,21,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006100,PROVIDENCE RD N-CO/PROVIDENCE WALKWAY-CO.,T-TRAFFIC STOP,1/11/2017,21:20:05,21,Wed,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017006107,GRINDSTONE PKWY-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,1/11/2017,21:37:48,21,Wed,night,B,18-29,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
