Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016032143,GRAND AV-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/18/2016,21:36:38,21,Thu,night,W,>40,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016032221,2001 ASH ST W-CO.,T-TRAFFIC STOP,2/18/2016,23:10:09,23,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016032249,GARTH AV N-CO/SWITZLER ST-CO.,T-TRAFFIC STOP,2/18/2016,23:51:07,23,Thu,night,W,30-39,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2016032250,VANDIVER DR-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,2/18/2016,23:52:14,23,Thu,night,B,18-29,M,us,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016032275,RANGE LINE ST-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,2/19/2016,0:50:39,0,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016032576,1816 PARIS RD-CO.,T-TRAFFIC STOP,2/19/2016,11:00:15,11,Fri,day,W,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016032748,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,2/19/2016,14:38:25,14,Fri,day,B,>40,M,state,1,,,,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2016033213,NINTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,2/19/2016,23:55:42,23,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,2,Y,1,,,,,Y,1,1,0,0,0,0,0,0
2016033243,315 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/20/2016,0:48:58,0,Sat,night,B,>40,M,state,,1,,,,,1,,,,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016033299,NINTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/20/2016,2:02:48,2,Sat,night,W,18-29,M,city,,1,,,,1,2,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,0,0,1
2016033731,CLARK LN-CO/CREEKWOOD PKWY-CO.,T-TRAFFIC STOP,2/20/2016,18:31:24,18,Sat,night,B,30-39,M,state,,1,,,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016033880,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,2/20/2016,22:18:08,22,Sat,night,B,30-39,M,state,,,,,,,0,1,,,,,,1,,BOTH,,1,,,,,,,1,N,,,,,,Y,0,0,0,0,0,0,0,1
2016033991,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,2/21/2016,0:32:04,0,Sun,night,W,>40,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,1,0,1,1,0,0
2016034035,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/21/2016,1:57:18,1,Sun,night,B,>40,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,2,1,0,0,0,0,0,0
2016034048,2109 WHISPERING MEADOWS CT-CO.,T-TRAFFIC STOP,2/21/2016,2:33:54,2,Sun,night,B,18-29,M,city,,,,,,,0,,,1,,,,1,,CAR,,,,1,,,,,1,Y,,,1,,,,0,0,0,0,0,0,0,0
2016034070,BEARFIELD RD-CO/OLD 63 S-CO.,T-TRAFFIC STOP,2/21/2016,3:19:51,3,Sun,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,2
2016034491,1729 BROADWAY W-CO.,T-TRAFFIC STOP,2/22/2016,0:10:03,0,Mon,night,W,30-39,F,city,,,,,,,0,1,,,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2016034527,1612 RICHARDSON ST-CO.,T-TRAFFIC STOP,2/22/2016,2:17:17,2,Mon,night,W,18-29,M,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,2
2016034552,RAIN FOREST PKWY-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/22/2016,4:27:08,4,Mon,night,W,18-29,M,state,,,,,,,0,1,,,,,,1,,BOTH,,1,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016035181,ALEXANDER AV-CO/ASH ST W-CO.,T-TRAFFIC STOP,2/23/2016,0:57:13,0,Tue,night,W,18-29,M,city,,,,,,,0,,1,,,,,1,,CAR,,,1,,,,,,1,Y,1,,,,1,Y,0,2,0,0,0,0,0,0
2016035194,BUSINESS LOOP 70 E-CO/PANNELL ST-CO.,T-TRAFFIC STOP,2/23/2016,1:53:20,1,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016035589,WORLEY ST W-CO/OAK ST-CO.,T-TRAFFIC STOP,2/23/2016,17:12:36,17,Tue,day,B,18-29,M,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016035667,900 BLK BERNADETTE DR-CO.,T-TRAFFIC STOP,2/23/2016,19:38:32,19,Tue,night,B,18-29,M,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016036122,SEXTON RD W-CO/MIKEL ST-CO.,T-TRAFFIC STOP,2/24/2016,14:57:21,14,Wed,day,B,18-29,F,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2016036390,I70 W-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,2/24/2016,22:31:16,22,Wed,night,B,18-29,M,i70,,,,,,,0,,1,,,,,1,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016036414,201 FIFTH ST S-CO.,T-TRAFFIC STOP,2/24/2016,23:11:24,23,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,0,0,0
2016036894,FIFTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/25/2016,16:39:38,16,Thu,day,B,18-29,F,city,,,,,,,0,,,1,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016037167,2307 HENDRIX DR-CO.,T-TRAFFIC STOP,2/26/2016,0:14:24,0,Fri,night,B,30-39,M,city,,,,,,,0,1,,,,,,1,,BOTH,1,,,,,1,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016037900,3001 BROADWAY W-CO.,T-TRAFFIC STOP,2/26/2016,21:41:54,21,Fri,night,B,30-39,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016038389,GARY ST-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,2/27/2016,14:38:08,14,Sat,day,W,>40,M,city,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016038621,115 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/27/2016,20:46:48,20,Sat,night,W,>40,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016038651,BETHEL ST-CO/DADS WY-CO.,T-TRAFFIC STOP,2/27/2016,21:39:16,21,Sat,night,W,18-29,M,city,1,1,,,,1,3,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,1,0,1
2016038745,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,2/28/2016,0:01:43,0,Sun,night,B,30-39,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016038821,900 BLK BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/28/2016,2:27:54,2,Sun,night,O,18-29,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016038827,ROGERS ST-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,2/28/2016,2:35:47,2,Sun,night,W,18-29,M,state,,,,,,,0,,,1,,,,1,,CAR,,1,,,,,,,1,Y,,,,,1,Y,0,0,0,0,0,0,0,5
2016039274,UNIVERSITY AV-CO/HITT ST-CO.,T-TRAFFIC STOP,2/28/2016,21:59:36,21,Sun,night,B,>40,M,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016039301,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/28/2016,22:57:58,22,Sun,night,B,30-39,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016039354,SIXTH ST S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,2/29/2016,0:59:49,0,Mon,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2016039396,I70 DR SOUTHWEST-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,2/29/2016,4:10:01,4,Mon,night,W,30-39,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016039606,CONGO CIR-CO/TROPICAL LN-CO.,T-TRAFFIC STOP,2/29/2016,11:47:55,11,Mon,day,B,18-29,M,city,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016039963,2309 BROADWAY W-CO.,T-TRAFFIC STOP,2/29/2016,23:32:52,23,Mon,night,W,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016040710,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,3/2/2016,2:30:13,2,Wed,night,W,18-29,F,city,,,,,,1,1,,1,,,,,1,,BOTH,,,1,,,,,,1,N,,,,,,Y,0,0,0,0,2,1,0,0
2016041300,GREEN MEADOWS RD E-CO/GRAY OAK DR-CO.,T-TRAFFIC STOP,3/2/2016,19:44:19,19,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,,,,,,1,Y,1,,,,,Y,0,0,0,0,0,0,0,1
2016041311,JEWELL AV-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,3/2/2016,19:59:15,19,Wed,night,W,>40,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016041319,HIGHWAY 63 CONNECTOR SB-CO/CONLEY RD-CO.,T-TRAFFIC STOP,3/2/2016,20:12:02,20,Wed,night,W,18-29,F,us,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016041407,WORLEY ST W-CO/BANKS AV-CO.,T-TRAFFIC STOP,3/2/2016,22:24:33,22,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016041451,PROVIDENCE RD N-CO/PARK AV-CO.,T-TRAFFIC STOP,3/2/2016,23:31:40,23,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016041492,PARIS RD-CO/HINKSON AV-CO.,T-TRAFFIC STOP,3/3/2016,1:00:23,1,Thu,night,W,>40,M,city,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016041499,FLORENCE AV-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,3/3/2016,1:15:55,1,Thu,night,B,18-29,M,city,,1,,,,,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,1,0,0
2016041521,1004 STADIUM BLVD N-CO.A,T-TRAFFIC STOP,3/3/2016,2:10:42,2,Thu,night,B,>40,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016041960,1038 CLAUDELL LN-CO.,T-TRAFFIC STOP,3/3/2016,16:35:41,16,Thu,day,B,>40,M,city,,,,1,,,1,,,,,,,1,,BOTH,,,1,1,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2016042123,2712 PARIS RD-CO.,T-TRAFFIC STOP,3/3/2016,20:37:14,20,Thu,night,B,18-29,M,state,,,,,,,0,,,1,,,,1,,BOTH,,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016042176,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,3/3/2016,21:47:59,21,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016042204,3004 CLARK LN-CO.,T-TRAFFIC STOP,3/3/2016,22:23:24,22,Thu,night,B,18-29,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016042209,WORLEY ST W-CO/PENNANT ST-CO.,T-TRAFFIC STOP,3/3/2016,22:27:52,22,Thu,night,W,30-39,M,city,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016042227,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/3/2016,22:53:30,22,Thu,night,W,30-39,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,1,0,0,0,0,1,0
2016042298,3110 STADIUM BLVD E-CO.,T-TRAFFIC STOP,3/4/2016,1:24:30,1,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,2,0,0,0,0,0,0,0
2016042325,RANGE LINE ST-CO/SMITH ST-CO.,T-TRAFFIC STOP,3/4/2016,2:13:05,2,Fri,night,B,18-29,F,city,,1,,,,,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016042342,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/4/2016,2:43:33,2,Fri,night,W,30-39,M,state,,,,,,1,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,1,0,1,0,1,0
2016042351,BUSINESS LOOP 70 W-CO/JACKSON ST-CO.,T-TRAFFIC STOP,3/4/2016,3:33:04,3,Fri,night,W,>40,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016042357,PROVIDENCE RD N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,3/4/2016,4:13:43,4,Fri,night,A,30-39,M,city,,,,,,,0,,,1,,,,1,,BOTH,,,,1,,1,,,1,Y,,,1,,,Y,0,0,0,0,1,0,0,0
2016042850,900 CONLEY RD-CO.,T-TRAFFIC STOP,3/4/2016,18:37:19,18,Fri,night,W,18-29,M,city,,1,,,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,3,0,0,0,0,0,0
2016042947,100 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/4/2016,21:05:29,21,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, ,N,,,,,,Y,0,0,0,0,1,0,0,0
2016043116,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/5/2016,1:49:52,1,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016043463,1274 I70 E-CO.,T-TRAFFIC STOP,3/5/2016,18:05:06,18,Sat,night,B,18-29,M,i70,,,,,,,0,,,1,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2016043497,BROADWAY E-CO/LEGION LN S-CO.,T-TRAFFIC STOP,3/5/2016,18:48:06,18,Sat,night,W,<18,M,state,,1,,,,1,2,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2016043502,I70 W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,3/5/2016,18:54:21,18,Sat,night,W,<18,F,i70,,,,1,,,1,,,,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,4,0,0,0,0,0,0
2016043592,COLLEGE AV N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,3/5/2016,21:30:01,21,Sat,night,W,18-29,M,state,,,,1,,,1,,,,,,,1,,BOTH,,,,,1,,,,2,Y,1,,1,,,Y,0,4,0,0,1,0,2,5
2016045616,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,3/8/2016,22:36:13,22,Tue,night,W,>40,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,1,,1,Y,1,,,,,Y,1,2,0,1,0,0,0,1
2016046488,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,3/10/2016,0:29:36,0,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,1,0,0
2016046817,HIGHWAY 63 S NB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,3/10/2016,13:16:59,13,Thu,day,B,30-39,M,us,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2016046908,SEXTON RD W-CO/HIRTH AV-CO.,T-TRAFFIC STOP,3/10/2016,15:20:08,15,Thu,day,B,>40,F,city,,,,,,,0,,,1,,,,1,,CAR,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016047115,900 CONLEY RD-CO.,T-TRAFFIC STOP,3/10/2016,20:46:33,20,Thu,night,W,30-39,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,1,,1,Y,,,,,,Y,1,1,0,0,1,0,0,0
2016047221,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,3/10/2016,23:59:10,23,Thu,night,W,30-39,M,state,,,,,,,0,1,,,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016047742,1510 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,3/11/2016,15:54:36,15,Fri,day,W,18-29,M,state,,,,,,,0,,,1,,,,1,,BOTH,1,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016048007,I70 W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,3/11/2016,22:11:34,22,Fri,night,W,18-29,M,i70,,,,1,,,1,,,,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2016048022,26 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/11/2016,22:27:07,22,Fri,night,W,18-29,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016048145,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,3/12/2016,1:07:19,1,Sat,night,B,30-39,F,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2016048149,COATS ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/12/2016,1:18:27,1,Sat,night,W,18-29,M,state,,1,,,,,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2016048303,NIFONG BLVD W-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,3/12/2016,8:44:41,8,Sat,day,B,30-39,M,city,,,,,,,0,1,,,,,,1,,BOTH,1,,,,,,,,1,N,,1,,,,Y,0,0,0,0,1,0,0,0
2016049277,HIGHWAY 63 N NB-CO/ROUTE B-CO.,T-TRAFFIC STOP,3/13/2016,23:11:14,23,Sun,night,W,30-39,M,us,,,,,,,0,,,1,,,,1,,BOTH,,,,1,1,,,,1,Y,,,1,,,Y,0,0,0,0,0,0,0,1
2016049306,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/14/2016,0:47:07,0,Mon,night,W,30-39,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016050754,1413 RANGE LINE ST-CO.,T-TRAFFIC STOP,3/16/2016,2:27:17,2,Wed,night,W,>40,M,state,,,,1,,,1,,,,,,,1,,BOTH,,,,,1,,,,2,Y,1,,,,,Y,2,1,0,0,0,0,0,0
2016051464,11 TENTH ST N-CO.,T-TRAFFIC STOP,3/16/2016,21:30:57,21,Wed,night,W,>40,M,city,,1,,,,,1,,,,,,,1,,BOTH,,,,1,,,,,1,Y,,,,,1,Y,0,0,0,0,2,1,0,0
2016051485,GRAND AV-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,3/16/2016,22:00:16,22,Wed,night,B,18-29,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2016051630,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/17/2016,3:04:28,3,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,1,0,0,0,0,2
2016051833,DYSART ST-CO/WASHINGTON AV-CO.,T-TRAFFIC STOP,3/17/2016,11:02:34,11,Thu,day,W,30-39,M,city,,,,,,,0,,1,,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2016052336,1318 I70 E-CO.,T-TRAFFIC STOP,3/17/2016,21:51:19,21,Thu,night,B,>40,M,i70,,,,1,,,1,,,,,,,1,,BOTH,,,1,,,,,,2,Y,1,,,,,Y,0,1,0,0,2,0,0,0
2016052449,WILKES BLVD-CO/FAY ST-CO.,T-TRAFFIC STOP,3/18/2016,0:03:00,0,Fri,night,B,30-39,F,city,,,,,,,0,1,,,,,,1,,BOTH,,,,,,1,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016052606,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/18/2016,6:04:19,6,Fri,day,B,18-29,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016053163,CLARK LN-CO/TOWNE DR-CO.,T-TRAFFIC STOP,3/18/2016,21:21:08,21,Fri,night,B,30-39,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,2,0,0,0
2016053195,RANGE LINE ST-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,3/18/2016,22:05:49,22,Fri,night,W,>40,F,state,,,,,,,0,,1,,,,,1,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016053406,I70 W-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,3/19/2016,3:47:48,3,Sat,night,B,18-29,M,i70,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016053878,1040 CLAUDELL LN-CO.,T-TRAFFIC STOP,3/19/2016,22:54:13,22,Sat,night,B,18-29,M,city,,,,,,,0,1,1,,,,,1,,BOTH,1,,,1,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016054351,813 WILLIAM ST N-CO.,T-TRAFFIC STOP,3/20/2016,22:02:46,22,Sun,night,W,30-39,M,city,,,,,,,0,,,1,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016054818,3500 CLARK LN-CO.,T-TRAFFIC STOP,3/21/2016,15:11:03,15,Mon,day,B,18-29,F,state,,,,,,,0,,,1,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016055100,3004 CLARK LN-CO.,T-TRAFFIC STOP,3/22/2016,0:14:24,0,Tue,night,B,>40,F,state,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2016055875,2116 PARIS RD-CO.,T-TRAFFIC STOP,3/23/2016,0:32:20,0,Wed,night,W,>40,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016055960,201 TEXAS AV E-CO.,T-TRAFFIC STOP,3/23/2016,6:11:51,6,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,3,0,0,0,1,0,0,0
2016056569,PARIS RD-CO/HATHMAN PL-CO.,T-TRAFFIC STOP,3/23/2016,21:11:17,21,Wed,night,W,>40,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,,,1,,,,1,N,1,,,,,Y,1,0,0,0,0,0,0,0
2016056646,NINTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,3/23/2016,23:59:48,23,Wed,night,H,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016056717,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,3/24/2016,3:20:31,3,Thu,night,W,18-29,M,state,,,,,,,0,1,1,,,,,1,,BOTH,,,,,,1,,,2,Y,1,,,,,Y,0,3,0,0,0,0,0,0
2016057418,GRINDSTONE PKWY-CO/FALLING LEAF LN-CO.,T-TRAFFIC STOP,3/25/2016,0:59:36,0,Fri,night,W,30-39,M,state,,,,1,,,1,,,,,,,1,,BOTH,,,,,,1,,,2,Y,1,,1,,,Y,1,1,0,0,0,0,1,1
