inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020010293,W WORLEY ST/PERSHING RD,1/13/2020 23:49,20W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Mon,night,Jan
2020010355,E BUSINESS LOOP 70/N GARTH AVE,1/14/2020 2:14,20E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Tue,night,Jan
2020010360,E GREEN MEADOWS RD,1/14/2020 2:21,60E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Tue,night,Jan
2020010715,N KEENE ST,1/14/2020 13:09,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Tue,day,Jan
2020011091,WESTRIDGE DR,1/14/2020 21:34,50E ,T TRFC STOP,H,1,0,1,0,0,0,0,0,1,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,1,0,0,0,21,Tue,night,Jan
2020011120,BERNADETTE DR/BEVERLY DR,1/14/2020 22:27,10W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Tue,night,Jan
2020011125,W NIFONG BLVD/CLUB VILLAGE DR,1/14/2020 22:39,60W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,1,0,0,0,0--15,Yes,1,0,0,0,1,0,0,YES,0,0,0,0,1,0,0,0,22,Tue,night,Jan
2020011150,RAIN FOREST PKWY/N PROVIDENCE RD,1/14/2020 23:08,10E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Tue,night,Jan
2020011254,E BUSINESS LOOP 70/BOWLING ST,1/15/2020 1:59,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,Under 18,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Wed,night,Jan
2020011282,PORTLAND ST/ALBANY DR,1/15/2020 3:59,80N ,T TRFC STOP,B,0,0,1,0,0,0,0,0,1,30--39,M,Y,CITY,YDP,0,0,0,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,3,Wed,night,Jan
2020011369,E BUSINESS LOOP 70,1/15/2020 7:53,20E ,T TRFC STOP,B,0,0,0,1,0,0,0,1,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Wed,day,Jan
2020011654,FOURTH AVE/N GARTH AVE,1/15/2020 13:04,20E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Jan
2020011866,E BUSINESS LOOP 70,1/15/2020 16:40,20E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,OTHR,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Wed,day,Jan
2020011994,E ST CHARLES RD,1/15/2020 19:07,40E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,YDP,1,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020012038,ROGERS ST/N COLLEGE AVE,1/15/2020 20:06,20E ,T TRFC STOP,B,0,0,1,0,0,0,0,0,1,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Jan
2020012039,N PROVIDENCE RD/DYSART ST,1/15/2020 20:09,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,YDP,0,0,0,0,1,1,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Jan
2020012111,BURLINGTON ST/VANDIVER DR,1/15/2020 21:23,30S ,T TRFC STOP,B,2,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,YDP,0,0,0,1,0,1,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020012125,NORTHLAND DR/HADEN DR,1/15/2020 21:44,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020012149,RANGE LINE ST,1/15/2020 22:38,30S ,T TRFC STOP,B,0,0,1,0,0,0,0,0,1,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020012151,CLARK LN/HANOVER BLVD,1/15/2020 22:41,40E ,T TRFC STOP,B,0,1,0,0,0,0,0,0,1,30--39,F,N,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,22,Wed,night,Jan
2020012154,RANGE LINE ST,1/15/2020 22:49,30S ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020012171,CLARK LN/BALLENGER PL,1/15/2020 23:24,40E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020012192,BRICKTON RD,1/16/2020 0:07,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Jan
2020012390,FAY ST/E BUSINESS LOOP 70,1/16/2020 9:40,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Thu,day,Jan
2020012406,PARIS RD/HINKSON AVE,1/16/2020 10:02,70,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Thu,day,Jan
2020012440,CLARK LN,1/16/2020 10:48,40E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Thu,day,Jan
2020012462,N PROVIDENCE RD/NEBRASKA AVE,1/16/2020 11:29,20E ,T TRFC STOP,B,0,0,0,1,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Jan
2020012475,CLARK LN,1/16/2020 11:53,40W ,T TRFC STOP,B,0,0,0,1,0,0,0,0,1,40--64,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,11,Thu,day,Jan
2020012479,W ASH ST/PERSHING RD,1/16/2020 11:58,50E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Jan
2020012551,LASALLE PL/PENDLETON ST,1/16/2020 13:21,20W ,T TRFC STOP,W,2,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Jan
2020012982,E BROADWAY/N COLLEGE AVE,1/16/2020 22:22,70,T TRFC STOP,W,2,0,0,0,0,0,0,0,1,18--29,F,Y,CITY,YDP,0,0,0,1,0,1,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,1,1,0,0,0,0,0,0,22,Thu,night,Jan
2020013023,N COLLEGE AVE/E WALNUT ST,1/16/2020 23:10,70,T TRFC STOP,W,0,0,0,1,1,0,0,0,1,30--39,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,1,0,0,0,23,Thu,night,Jan
2020013101,N PROVIDENCE RD/NEBRASKA AVE,1/17/2020 1:19,20E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Jan
2020013880,I70 E/CONNECTOR OFFR EB,1/18/2020 0:23,40W ,T TRFC STOP,B,2,0,0,0,0,1,0,0,0,18--29,M,N,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Jan
2020014020,FLANDERS CT,1/18/2020 7:56,40E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Sat,day,Jan
2020014092,W WORLEY ST/N WEST BLVD,1/18/2020 9:26,20W ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,9,Sat,day,Jan
2020014440,W WORLEY ST/MCBAINE AVE,1/18/2020 17:49,20W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Sat,day,Jan
2020014555,CLAUDELL LN,1/18/2020 21:21,10W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YDP,0,0,0,0,0,1,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Sat,night,Jan
2020014668,I70 E/W BUSINESS LOOP 70 OFFR EB,1/19/2020 0:09,10W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Jan
2020014689,CONNECTOR ONR WB/CONNECTOR,1/19/2020 0:32,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Jan
2020014908,N PROVIDENCE RD/E TEXAS AVE,1/19/2020 11:04,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,1,18--29,M,Y,HWY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,11,Sun,day,Jan
2020015412,LAKEVIEW AVE/FIR PL,1/19/2020 23:42,30S ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sun,night,Jan
2020016928,GRINDSTONE PKWY/S HWY 63 SB,1/21/2020 21:03,80S ,T TRFC STOP,W,0,0,1,0,0,0,0,0,1,40--64,F,Y,CITY,YDP,0,0,0,1,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Jan
2020016946,E STADIUM BLVD/CHAMPIONS DR,1/21/2020 21:43,MUG1,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,1,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Jan
2020016994,N PROVIDENCE RD/NEBRASKA AVE,1/21/2020 22:45,20E ,T TRFC STOP,W,0,0,0,1,0,0,0,0,1,40--64,M,Y,CITY,YDP,1,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,0,1,0,0,22,Tue,night,Jan
2020017054,CLARK LN/CONNECTOR,1/22/2020 0:50,40W ,T TRFC STOP,B,2,0,0,1,1,0,0,0,0,30--39,F,Y,CITY,YDP,0,0,0,1,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,0,0,0,0,1,0,0,0,Wed,night,Jan
2020017393,CREEKWOOD PKWY/CLARK LN,1/22/2020 11:40,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,N,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Jan
2020017401,N SEVENTH ST/E BUSINESS LOOP 70,1/22/2020 11:47,20E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Jan
2020017459,DOVE DR,1/22/2020 12:37,10E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,0,0,1,0,1,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Jan
2020017544,MCKEE ST/CLARK LN,1/22/2020 13:57,40E ,T TRFC STOP,B,1,1,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDO,1,0,0,0,0,0,0,0,0--15,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Jan
2020017604,E BUSINESS LOOP 70,1/22/2020 15:23,40W ,T TRFC STOP,W,1,0,1,0,0,1,0,0,1,18--29,M,N,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Jan
2020017822,E WORLEY ST/N GARTH AVE,1/22/2020 21:24,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020017939,MCBAINE AVE,1/23/2020 1:26,20W ,T TRFC STOP,B,0,0,0,1,0,0,0,1,0,40--64,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Jan
2020019067,E BROWN SCHOOL RD/N HWY 63 SB,1/24/2020 10:02,104,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,18--29,M,Y,CITY,YDP,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,10,Fri,day,Jan
2020019147,BOYD LN/LAMP LN,1/24/2020 11:45,40E ,T TRFC STOP,B,0,0,1,1,0,1,0,0,0,Under 18,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Fri,day,Jan
2020019161,LAKEVIEW AVE/FAY ST,1/24/2020 12:05,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Fri,day,Jan
2020019174,E BUSINESS LOOP 70/N SEVENTH ST,1/24/2020 12:25,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Fri,day,Jan
2020019243,EASTLAND CIR/E BUSINESS LOOP 70,1/24/2020 13:51,40W ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Fri,day,Jan
2020019372,SMILEY LN,1/24/2020 16:54,10E ,T TRFC STOP,B,0,0,0,1,0,0,0,0,1,40--64,F,Y,HWY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,16,Fri,day,Jan
2020019460,COATS ST/FAIRVIEW AVE,1/24/2020 18:39,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Fri,night,Jan
2020019640,TAFT ST/GORDON ST,1/24/2020 23:11,70,T TRFC STOP,W,1,0,0,0,0,0,0,1,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Fri,night,Jan
2020019684,ORCHARD LN/BALLENGER LN,1/25/2020 0:12,40E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sat,night,Jan
2020020165,W BUSINESS LOOP 70,1/25/2020 18:50,20W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Sat,night,Jan
2020020166,WINGATE CT,1/25/2020 18:50,80N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,1,18--29,M,Y,OTHR,YDP,0,0,0,1,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Sat,night,Jan
2020020305,BLUE RIDGE RD/RANGE LINE ST,1/25/2020 22:16,10E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,Under 18,M,Y,CITY,YDP,0,0,0,0,0,1,0,0,0--15,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sat,night,Jan
2020020325,E ST CHARLES RD,1/25/2020 22:55,40E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sat,night,Jan
2020020334,PARIS RD/CLARK LN,1/25/2020 23:07,40W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,23,Sat,night,Jan
2020020368,I70 DR SE/HILLSDALE RD,1/26/2020 0:13,80N ,T TRFC STOP,B,0,0,1,1,0,1,0,0,0,30--39,M,N,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,1,YES,1,0,0,0,0,0,0,0,0,Sun,night,Jan
2020020369,N KEENE ST/ST CHARLES RD,1/26/2020 0:14,80N ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Jan
2020020370,I70 DR SE,1/26/2020 0:15,80N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,1,18--29,M,Y,CITY,YDP,0,0,0,0,1,1,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Jan
2020020464,W BUSINESS LOOP 70/W SEXTON RD,1/26/2020 2:28,20W ,T TRFC STOP,W,0,1,0,0,0,0,0,0,1,18--29,F,Y,CITY,YDP,1,0,0,0,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,2,Sun,night,Jan
2020020985,CLARK LN,1/26/2020 20:23,40E ,T TRFC STOP,W,0,1,1,0,1,0,0,0,0,18--29,M,N,CITY,YPO,0,0,1,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,20,Sun,night,Jan
2020021058,DERBY RIDGE DR/SIR BARTON DR,1/26/2020 22:30,30S ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,Under 18,M,Y,CITY,YDP,1,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sun,night,Jan
2020021086,LEMA LN/SARAZEN DR,1/26/2020 23:39,105,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,18--29,F,N,CRD,YDP,1,0,0,0,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sun,night,Jan
2020021095,EAST BROWN STATION RD/PARIS RD,1/27/2020 0:08,30N ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,30--39,M,Y,CITY,YDO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,0,0,0,1,0,Mon,night,Jan
2020021113,E CLARK LN/E ST CHARLES RD,1/27/2020 0:56,40E ,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,18--29,F,N,CRD,YDP,1,0,0,0,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Mon,night,Jan
2020021926,CLARK LN,1/27/2020 22:02,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Mon,night,Jan
2020022018,N KEENE ST/ST CHARLES RD,1/28/2020 2:23,80N ,T TRFC STOP,W,0,0,1,1,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,2,Tue,night,Jan
2020022869,E TEXAS AVE,1/28/2020 20:52,10E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Jan
2020023331,E BUSINESS LOOP 70/COATS ST,1/29/2020 10:51,20E ,T TRFC STOP,B,0,0,0,1,0,0,0,0,1,30--39,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,10,Wed,day,Jan
2020023349,PARIS RD,1/29/2020 11:18,40W ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,1,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Jan
2020023367,CONLEY RD/CONNECTOR,1/29/2020 11:46,80N ,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,18--29,F,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Jan
2020023384,E BROADWAY/N OLD 63,1/29/2020 12:10,80N ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Jan
2020023395,E BUSINESS LOOP 70,1/29/2020 12:23,20E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,18--29,F,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,12,Wed,day,Jan
2020023489,VANDIVER DR/PARIS RD,1/29/2020 13:55,40W ,T TRFC STOP,W,1,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Jan
2020023498,VANDIVER DR/PARIS RD,1/29/2020 14:03,40W ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Jan
2020023528,E ST CHARLES RD,1/29/2020 14:32,40E ,T TRFC STOP,H,0,0,1,0,0,0,0,0,1,30--39,M,N,CITY,YDP,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,14,Wed,day,Jan
2020023720,I70 W,1/29/2020 18:55,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,1,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023756,E WALNUT ST,1/29/2020 19:46,70D ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,1,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,19,Wed,night,Jan
2020023869,N PROVIDENCE RD,1/29/2020 23:20,10E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,N,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
