Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014208760,1005 CLUB VILLAGE DR-CO,T-TRAFFIC STOP,10/29/2014,23:14:50,23,Wed,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014240571,1005 RANGE LINE ST-CO,T-TRAFFIC STOP,12/19/2014,21:44:37,21,Fri,night,B,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014086334,1005 WORLEY ST W-CO,T-TRAFFIC STOP,5/6/2014,15:22:53,15,Tue,day,W,30-39,F,city,,,,,,,0,,3,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,3
2014182746,1005 WORLEY ST W-CO,T-TRAFFIC STOP,9/20/2014,15:02:02,15,Sat,day,B,>40,F,city,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,1
2014071706,1005 WORLEY ST W-CO,T-TRAFFIC STOP,4/15/2014,23:41:57,23,Tue,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014100009,1005 WORLEY ST W-CO,T-TRAFFIC STOP,5/27/2014,1:39:28,1,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014154805,1006 JEWELL AV-CO,T-TRAFFIC STOP,8/12/2014,22:37:01,22,Tue,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014176660,1006 ROGERS ST-CO,T-TRAFFIC STOP,9/12/2014,13:49:41,13,Fri,day,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014034596,1009 EIGHTH ST N-CO,T-TRAFFIC STOP,2/22/2014,2:00:58,2,Sat,night,B,18-29,M,city,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014239159,1009 SOUTHPARK DR-CO,T-TRAFFIC STOP,12/18/2014,0:44:17,0,Thu,night,B,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014000236,101 CONLEY RD-CO,T-TRAFFIC STOP,1/1/2014,8:55:45,8,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014237668,101 CONLEY RD-CO,T-TRAFFIC STOP,12/15/2014,19:53:13,19,Mon,night,W,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014246711,101 CONLEY RD-CO,T-TRAFFIC STOP,12/31/2014,9:26:23,9,Wed,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014194614,101 FAIRVIEW RD S-CO,T-TRAFFIC STOP,10/8/2014,15:14:07,15,Wed,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014092178,101 FOURTH ST N-CO,T-TRAFFIC STOP,5/14/2014,23:37:43,23,Wed,night,B,>40,F,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014070002,101 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,4/13/2014,9:50:44,9,Sun,day,W,>40,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014010514,101 KEENE ST N-CO,T-TRAFFIC STOP,1/17/2014,12:58:36,12,Fri,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014177211,101 NIFONG BLVD E-CO,T-TRAFFIC STOP,9/13/2014,1:53:56,1,Sat,night,W,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,,1,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2014027661,101 NIFONG BLVD E-CO,T-TRAFFIC STOP,2/12/2014,14:02:48,14,Wed,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014024771,101 NIFONG BLVD E-CO,T-TRAFFIC STOP,2/7/2014,22:43:57,22,Fri,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014166385,101 NIFONG BLVD E-CO,T-TRAFFIC STOP,8/29/2014,0:56:18,0,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014152918,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,8/9/2014,23:31:48,23,Sat,night,W,30-39,M,state,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2014125113,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,7/2/2014,7:34:57,7,Wed,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014125105,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,7/2/2014,7:23:17,7,Wed,day,A,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014031204,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,2/17/2014,16:54:41,16,Mon,day,W,30-39,F,state,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014055196,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,3/23/2014,12:39:55,12,Sun,day,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014144795,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,7/29/2014,10:48:36,10,Tue,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014153852,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,8/11/2014,14:37:56,14,Mon,day,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014157665,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,8/16/2014,23:18:10,23,Sat,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014157671,101 PROVIDENCE RD S-CO,T-TRAFFIC STOP,8/16/2014,23:23:36,23,Sat,night,A,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014065272,101 TENTH ST N-CO.1,T-TRAFFIC STOP,4/6/2014,20:23:43,20,Sun,night,W,30-39,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014002174,1010 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,1/4/2014,14:37:55,14,Sat,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,2,,0,0,0,0,0,0,0,0
2014033616,1010 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,2/20/2014,20:16:47,20,Thu,night,W,>40,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014208700,1010 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,10/29/2014,21:19:46,21,Wed,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014076218,1010 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,4/22/2014,11:26:22,11,Tue,day,B,30-39,M,city,,,,,,,0,,2,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014008489,1010 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,1/14/2014,14:45:57,14,Tue,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014071473,1010 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,4/15/2014,16:03:28,16,Tue,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014235412,1010 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,12/12/2014,3:03:44,3,Fri,night,A,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014015808,1010 I70 DR SOUTHWEST-CO,T-TRAFFIC STOP,1/25/2014,14:56:37,14,Sat,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014143890,1010 I70 DR SOUTHWEST-CO,T-TRAFFIC STOP,7/27/2014,19:49:05,19,Sun,night,W,18-29,M,state,,,,,,1,1,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014150688,1010 I70 DR SOUTHWEST-CO,T-TRAFFIC STOP,8/6/2014,21:23:38,21,Wed,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014204361,1010 I70 DR SOUTHWEST-CO,T-TRAFFIC STOP,10/23/2014,15:26:28,15,Thu,day,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189140,1010 RANGE LINE ST-CO,T-TRAFFIC STOP,9/30/2014,9:13:27,9,Tue,day,B,>40,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014056112,1012 SMILEY LN-CO,T-TRAFFIC STOP,3/24/2014,22:23:15,22,Mon,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140367,1012 SMILEY LN-CO,T-TRAFFIC STOP,7/22/2014,21:55:40,21,Tue,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014116397,1013 PARK AV-CO.A,T-TRAFFIC STOP,6/20/2014,0:41:46,0,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014131073,1013 WEST BLVD N-CO,T-TRAFFIC STOP,7/9/2014,23:28:10,23,Wed,night,B,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014066646,1013 WEST BLVD N-CO,T-TRAFFIC STOP,4/8/2014,23:30:43,23,Tue,night,W,>40,F,city,,,,,,,0,,1,,1,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2014029389,1013 WEST BLVD N-CO,T-TRAFFIC STOP,2/14/2014,20:16:52,20,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014029378,1013 WEST BLVD N-CO,T-TRAFFIC STOP,2/14/2014,19:58:45,19,Fri,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014098263,1013 WEST BLVD N-CO,T-TRAFFIC STOP,5/23/2014,21:42:17,21,Fri,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014220824,1019 BROADWAY E-CO,T-TRAFFIC STOP,11/18/2014,11:33:15,11,Tue,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014239872,1019 BROADWAY E-CO,T-TRAFFIC STOP,12/19/2014,0:23:23,0,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014167790,1020 BLK WALNUT ST E-CO,T-TRAFFIC STOP,8/30/2014,20:41:38,20,Sat,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014054780,1020 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,3/22/2014,19:06:22,19,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014111177,1020 GREEN MEADOWS RD E-CO.100,T-TRAFFIC STOP,6/12/2014,12:35:19,12,Thu,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014220547,1020 WALNUT ST E-CO.101,T-TRAFFIC STOP,11/17/2014,20:47:00,20,Mon,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014074788,1021 ASHLAND RD-CO,T-TRAFFIC STOP,4/20/2014,0:18:23,0,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014213938,1025 BROADWAY E-CO.A,T-TRAFFIC STOP,11/7/2014,0:28:13,0,Fri,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014024824,103 WALNUT ST E-CO,T-TRAFFIC STOP,2/8/2014,0:53:37,0,Sat,night,W,30-39,M,city,,1,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180949,1034 WALNUT ST E-CO,T-TRAFFIC STOP,9/18/2014,9:29:02,9,Thu,day,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014037308,1034 WALNUT ST E-CO,T-TRAFFIC STOP,2/26/2014,10:12:07,10,Wed,day,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,2,,0,0,0,0,0,0,0,0
2014131046,1034 WORLEY ST W-CO,T-TRAFFIC STOP,7/9/2014,22:50:24,22,Wed,night,A,18-29,M,city,,1,,,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014098874,105 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,5/24/2014,23:11:11,23,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014169786,105 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/3/2014,0:06:19,0,Wed,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180608,105 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/17/2014,18:56:16,18,Wed,night,B,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014112377,105 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/14/2014,1:56:41,1,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014212695,105 PROVIDENCE RD N-CO,T-TRAFFIC STOP,11/5/2014,10:10:25,10,Wed,day,B,>40,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230582,105 THISTLEDOWN DR-CO,T-TRAFFIC STOP,12/4/2014,14:21:53,14,Thu,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119085,106 WORLEY ST W-CO,T-TRAFFIC STOP,6/23/2014,19:32:24,19,Mon,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,BOTH,,,,,,,,1,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014200774,107 MEADOW LN-CO,T-TRAFFIC STOP,10/17/2014,19:33:02,19,Fri,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140452,107 WILLIAM ST N-CO,T-TRAFFIC STOP,7/23/2014,0:09:38,0,Wed,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014092349,108 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,5/15/2014,9:20:00,9,Thu,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014237770,108 SEXTON RD E-CO,T-TRAFFIC STOP,12/15/2014,23:06:37,23,Mon,night,B,30-39,M,city,,1,,,,,1,,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014078423,109 NIFONG BLVD E-CO,T-TRAFFIC STOP,4/25/2014,11:29:42,11,Fri,day,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014079049,11 TENTH ST N-CO,T-TRAFFIC STOP,4/25/2014,23:33:01,23,Fri,night,B,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014131168,11 THIRD AV-CO,T-TRAFFIC STOP,7/10/2014,2:14:41,2,Thu,night,W,30-39,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014157392,11 WILLIAM ST S-CO,T-TRAFFIC STOP,8/16/2014,14:27:55,14,Sat,day,W,18-29,F,city,,,,,,2,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014144088,110 BLK ORR ST-CO,T-TRAFFIC STOP,7/28/2014,8:38:49,8,Mon,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014031966,110 GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,2/18/2014,17:23:33,17,Tue,day,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014084520,110 NIFONG BLVD E-CO,T-TRAFFIC STOP,5/3/2014,19:52:14,19,Sat,night,W,>40,M,city,,,,1,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014062483,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,4/2/2014,21:19:32,21,Wed,night,B,>40,M,city,,,,,,1,1,,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,1
2014105035,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,6/3/2014,9:48:43,9,Tue,day,B,<18,M,city,,,,,,,0,1,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,2
2014011892,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,1/19/2014,20:53:05,20,Sun,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014037808,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,2/26/2014,23:08:25,23,Wed,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014059129,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,3/29/2014,0:15:52,0,Sat,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014211818,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,11/3/2014,21:17:12,21,Mon,night,A,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014073215,110 NIFONG BLVD E-CO.A,T-TRAFFIC STOP,4/18/2014,0:12:46,0,Fri,night,B,18-29,M,city,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189693,110 STEWART RD E-CO,T-TRAFFIC STOP,10/1/2014,0:20:14,0,Wed,night,W,18-29,M,city,,,,1,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014233185,1100 BLK PROVIDENCE RD N-CO,T-TRAFFIC STOP,12/8/2014,19:36:54,19,Mon,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014222626,1100 BLK PROVIDENCE RD N-CO,T-TRAFFIC STOP,11/21/2014,1:24:22,1,Fri,night,A,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014093892,1100 BLK PROVIDENCE RD S-CO,T-TRAFFIC STOP,5/17/2014,12:33:30,12,Sat,day,W,>40,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014165665,1100 BLK SCOTT BLVD-CO,T-TRAFFIC STOP,8/28/2014,8:47:00,8,Thu,day,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014204333,1100 BLK UNIVERSITY AV-CO,T-TRAFFIC STOP,10/23/2014,14:36:27,14,Thu,day,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014015685,1100 BLK VANDIVER DR-CO,T-TRAFFIC STOP,1/25/2014,10:09:12,10,Sat,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014177807,1100 BLK VANDIVER DR-CO,T-TRAFFIC STOP,9/13/2014,23:04:25,23,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014218957,1100 BLK VANDIVER DR-CO,T-TRAFFIC STOP,11/14/2014,22:29:46,22,Fri,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,1,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014088259,1100 BLK WORLEY ST W-CO,T-TRAFFIC STOP,5/9/2014,9:47:51,9,Fri,day,W,>40,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014088375,1100 BLK WORLEY ST W-CO,T-TRAFFIC STOP,5/9/2014,12:49:00,12,Fri,day,W,30-39,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014088401,1100 BLK WORLEY ST W-CO,T-TRAFFIC STOP,5/9/2014,13:35:58,13,Fri,day,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014088458,1100 BLK WORLEY ST W-CO,T-TRAFFIC STOP,5/9/2014,14:43:39,14,Fri,day,W,30-39,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014107748,1100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/6/2014,21:22:52,21,Fri,night,W,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014019167,1100 CARRIE FRANCKE DR-CO,T-TRAFFIC STOP,1/30/2014,12:42:04,12,Thu,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014149625,1100 CARRIE FRANCKE DR-CO,T-TRAFFIC STOP,8/5/2014,13:16:24,13,Tue,day,W,>40,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014179329,1100 PROVIDENCE RD S-CO,T-TRAFFIC STOP,9/16/2014,10:02:24,10,Tue,day,W,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014101467,1100 PROVIDENCE RD S-CO,T-TRAFFIC STOP,5/29/2014,0:15:04,0,Thu,night,W,18-29,F,state,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230713,1100 SMILEY LN-CO,T-TRAFFIC STOP,12/4/2014,17:27:12,17,Thu,day,W,<18,F,city,,,,,,,0,,,1,,,,,,CAR,,,1,,,,,,1,Y,1,,,,,Y,2,1,0,0,0,0,0,0
2014075155,1100 SMILEY LN-CO,T-TRAFFIC STOP,4/20/2014,16:22:08,16,Sun,day,W,30-39,M,city,,,,,,,0,1,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014076612,1100 SMILEY LN-CO,T-TRAFFIC STOP,4/22/2014,22:21:48,22,Tue,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014132625,1100 SMILEY LN-CO,T-TRAFFIC STOP,7/11/2014,22:01:52,22,Fri,night,H,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014085891,1100 SMILEY LN-CO,T-TRAFFIC STOP,5/5/2014,23:28:15,23,Mon,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014121405,1100 SMILEY LN-CO,T-TRAFFIC STOP,6/26/2014,22:59:15,22,Thu,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014150105,1100 SMILEY LN-CO,T-TRAFFIC STOP,8/6/2014,0:11:00,0,Wed,night,B,30-39,M,city,,,,,,1,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
